agent_name,difficulty,episode,reward
PER_with_cache_23_04_rank2,3,288,1.0
PER_with_cache_23_04_rank2,3,289,4.0
PER_with_cache_23_04_rank2,3,290,0.0
PER_with_cache_23_04_rank2,3,291,1.0
PER_with_cache_23_04_rank2,3,292,4.0
PER_with_cache_23_04_rank2,3,293,2.0
PER_with_cache_23_04_rank2,3,294,2.0
PER_with_cache_23_04_rank2,3,295,0.0
PER_with_cache_23_04_rank2,3,296,2.0
PER_with_cache_23_04_rank2,3,297,3.0
PER_with_cache_23_04_rank2,3,298,2.0
PER_with_cache_23_04_rank2,3,299,0.0
PER_with_cache_23_04_rank2,3,300,0.0
PER_with_cache_23_04_rank2,3,301,5.0
PER_with_cache_23_04_rank2,3,302,0.0
PER_with_cache_23_04_rank2,3,303,0.0
PER_with_cache_23_04_rank2,3,304,4.0
PER_with_cache_23_04_rank2,3,305,-2.0
PER_with_cache_23_04_rank2,3,306,4.0
PER_with_cache_23_04_rank2,3,307,1.0
PER_with_cache_23_04_rank2,3,308,1.0
PER_with_cache_23_04_rank2,3,309,2.0
PER_with_cache_23_04_rank2,3,310,3.0
PER_with_cache_23_04_rank2,3,311,2.0
PER_with_cache_23_04_rank2,3,312,1.0
PER_with_cache_23_04_rank2,3,313,-3.0
PER_with_cache_23_04_rank2,3,314,4.0
PER_with_cache_23_04_rank2,3,315,4.0
PER_with_cache_23_04_rank2,3,316,0.0
PER_with_cache_23_04_rank2,3,317,2.0
PER_with_cache_23_04_rank2,3,318,2.0
PER_with_cache_23_04_rank2,3,319,3.0
PER_with_cache_23_04_rank2,3,320,1.0
PER_with_cache_23_04_rank2,3,321,2.0
PER_with_cache_23_04_rank2,3,322,-2.0
PER_with_cache_23_04_rank2,3,323,0.0
PER_with_cache_23_04_rank2,3,324,2.0
PER_with_cache_23_04_rank2,3,325,-1.0
PER_with_cache_23_04_rank2,3,326,6.0
PER_with_cache_23_04_rank2,3,327,7.0
PER_with_cache_23_04_rank2,3,328,2.0
PER_with_cache_23_04_rank2,3,329,8.0
PER_with_cache_23_04_rank2,3,330,1.0
PER_with_cache_23_04_rank2,3,331,0.0
PER_with_cache_23_04_rank2,3,332,0.0
PER_with_cache_23_04_rank2,3,333,2.0
PER_with_cache_23_04_rank2,3,334,4.0
PER_with_cache_23_04_rank2,3,335,0.0
PER_with_cache_23_04_rank2,3,336,4.0
PER_with_cache_23_04_rank2,3,337,4.0
PER_with_cache_23_04_rank2,3,338,4.0
PER_with_cache_23_04_rank2,3,339,0.0
PER_with_cache_23_04_rank2,3,340,0.0
PER_with_cache_23_04_rank2,3,341,3.0
PER_with_cache_23_04_rank2,3,342,3.0
PER_with_cache_23_04_rank2,3,343,0.0
PER_with_cache_23_04_rank2,3,344,7.0
PER_with_cache_23_04_rank2,3,345,-1.0
PER_with_cache_23_04_rank2,3,346,0.0
PER_with_cache_23_04_rank2,3,347,2.0
PER_with_cache_23_04_rank2,3,348,0.0
PER_with_cache_23_04_rank2,3,349,8.0
PER_with_cache_23_04_rank2,3,350,0.0
PER_with_cache_23_04_rank2,3,351,5.0
PER_with_cache_23_04_rank2,3,352,4.0
PER_with_cache_23_04_rank2,3,353,4.0
PER_with_cache_23_04_rank2,3,354,-1.0
PER_with_cache_23_04_rank2,3,355,0.0
PER_with_cache_23_04_rank2,3,356,0.0
PER_with_cache_23_04_rank2,3,357,2.0
PER_with_cache_23_04_rank2,3,358,0.0
PER_with_cache_23_04_rank2,3,359,2.0
PER_with_cache_23_04_rank2,3,360,4.0
PER_with_cache_23_04_rank2,3,361,0.0
PER_with_cache_23_04_rank2,3,362,6.0
PER_with_cache_23_04_rank2,3,363,8.0
PER_with_cache_23_04_rank2,3,364,0.0
PER_with_cache_23_04_rank2,3,365,4.0
PER_with_cache_23_04_rank2,3,366,6.0
PER_with_cache_23_04_rank2,3,367,2.0
PER_with_cache_23_04_rank2,3,368,2.0
PER_with_cache_23_04_rank2,3,369,-1.0
PER_with_cache_23_04_rank2,3,370,4.0
PER_with_cache_23_04_rank2,3,371,2.0
PER_with_cache_23_04_rank2,3,372,1.0
PER_with_cache_23_04_rank2,3,373,2.0
PER_with_cache_23_04_rank2,3,374,2.0
PER_with_cache_23_04_rank2,3,375,1.0
PER_with_cache_23_04_rank2,3,376,2.0
PER_with_cache_23_04_rank2,3,377,0.0
PER_with_cache_23_04_rank2,3,378,1.0
PER_with_cache_23_04_rank2,3,379,1.0
PER_with_cache_23_04_rank2,3,380,-2.0
PER_with_cache_23_04_rank2,3,381,3.0
PER_with_cache_23_04_rank2,3,382,6.0
PER_with_cache_23_04_rank2,3,383,0.0
PER_with_cache_23_04_rank2,3,384,-1.0
PER_with_cache_23_04_rank2,3,385,2.0
PER_with_cache_23_04_rank2,3,386,4.0
PER_with_cache_23_04_rank2,3,387,-3.0
PER_with_cache_23_04_rank2,3,388,0.0
PER_with_cache_23_04_rank2,3,389,4.0
PER_with_cache_23_04_rank2,3,390,1.0
PER_with_cache_23_04_rank2,3,391,7.0
PER_with_cache_23_04_rank2,3,392,6.0
PER_with_cache_23_04_rank2,3,393,6.0
PER_with_cache_23_04_rank2,3,394,0.0
PER_with_cache_23_04_rank2,3,395,0.0
PER_with_cache_23_04_rank2,3,396,0.0
PER_with_cache_23_04_rank2,3,397,2.0
PER_with_cache_23_04_rank2,3,398,1.0
PER_with_cache_23_04_rank2,3,399,6.0
PER_with_cache_23_04_rank2,3,400,0.0
PER_with_cache_23_04_rank2,3,401,1.0
PER_with_cache_23_04_rank2,3,402,0.0
PER_with_cache_23_04_rank2,3,403,2.0
PER_with_cache_23_04_rank2,3,404,-1.0
PER_with_cache_23_04_rank2,3,405,1.0
PER_with_cache_23_04_rank2,3,406,1.0
PER_with_cache_23_04_rank2,3,407,1.0
PER_with_cache_23_04_rank2,3,408,-1.0
PER_with_cache_23_04_rank2,3,409,1.0
PER_with_cache_23_04_rank2,3,410,4.0
PER_with_cache_23_04_rank2,3,411,4.0
PER_with_cache_23_04_rank2,3,412,2.0
PER_with_cache_23_04_rank2,3,413,5.0
PER_with_cache_23_04_rank2,3,414,1.0
PER_with_cache_23_04_rank2,3,415,2.0
PER_with_cache_23_04_rank2,3,416,0.0
PER_with_cache_23_04_rank2,3,417,2.0
PER_with_cache_23_04_rank2,3,418,2.0
PER_with_cache_23_04_rank2,3,419,2.0
PER_with_cache_23_04_rank2,3,420,0.0
PER_with_cache_23_04_rank2,3,421,-3.0
PER_with_cache_23_04_rank2,3,422,-2.0
PER_with_cache_23_04_rank2,3,423,5.0
PER_with_cache_23_04_rank2,3,424,4.0
PER_with_cache_23_04_rank2,3,425,-1.0
PER_with_cache_23_04_rank2,3,426,4.0
PER_with_cache_23_04_rank2,3,427,3.0
PER_with_cache_23_04_rank2,3,428,6.0
PER_with_cache_23_04_rank2,3,429,2.0
PER_with_cache_23_04_rank2,3,430,-1.0
PER_with_cache_23_04_rank2,3,431,1.0
PER_with_cache_23_04_rank2,3,432,1.0
PER_with_cache_23_04_rank2,3,433,-3.0
PER_with_cache_23_04_rank2,3,434,3.0
PER_with_cache_23_04_rank2,3,435,1.0
PER_with_cache_23_04_rank2,3,436,3.0
PER_with_cache_23_04_rank2,3,437,2.0
PER_with_cache_23_04_rank2,3,438,-1.0
PER_with_cache_23_04_rank2,3,439,0.0
PER_with_cache_23_04_rank2,3,440,0.0
PER_with_cache_23_04_rank2,3,441,1.0
PER_with_cache_23_04_rank2,3,442,2.0
PER_with_cache_23_04_rank2,3,443,2.0
PER_with_cache_23_04_rank2,3,444,0.0
PER_with_cache_23_04_rank2,3,445,3.0
PER_with_cache_23_04_rank2,3,446,1.0
PER_with_cache_23_04_rank2,3,447,6.0
PER_with_cache_23_04_rank2,3,448,-1.0
PER_with_cache_23_04_rank2,3,449,2.0
PER_with_cache_23_04_rank2,3,450,5.0
PER_with_cache_23_04_rank2,3,451,5.0
PER_with_cache_23_04_rank2,3,452,4.0
PER_with_cache_23_04_rank2,3,453,1.0
PER_with_cache_23_04_rank2,3,454,7.0
PER_with_cache_23_04_rank2,3,455,0.0
PER_with_cache_23_04_rank2,3,456,4.0
PER_with_cache_23_04_rank2,3,457,0.0
PER_with_cache_23_04_rank2,3,458,6.0
PER_with_cache_23_04_rank2,3,459,-1.0
PER_with_cache_23_04_rank2,3,460,0.0
PER_with_cache_23_04_rank2,3,461,0.0
PER_with_cache_23_04_rank2,3,462,5.0
PER_with_cache_23_04_rank2,3,463,-2.0
PER_with_cache_23_04_rank2,3,464,4.0
PER_with_cache_23_04_rank2,3,465,1.0
PER_with_cache_23_04_rank2,3,466,0.0
PER_with_cache_23_04_rank2,3,467,1.0
PER_with_cache_23_04_rank2,3,468,8.0
PER_with_cache_23_04_rank2,3,469,4.0
PER_with_cache_23_04_rank2,3,470,2.0
PER_with_cache_23_04_rank2,3,471,0.0
PER_with_cache_23_04_rank2,3,472,5.0
PER_with_cache_23_04_rank2,3,473,5.0
PER_with_cache_23_04_rank2,3,474,-1.0
PER_with_cache_23_04_rank2,3,475,0.0
PER_with_cache_23_04_rank2,3,476,0.0
PER_with_cache_23_04_rank2,3,477,2.0
PER_with_cache_23_04_rank2,3,478,1.0
PER_with_cache_23_04_rank2,3,479,2.0
PER_with_cache_23_04_rank2,3,480,6.0
PER_with_cache_23_04_rank2,3,481,-2.0
PER_with_cache_23_04_rank2,3,482,1.0
PER_with_cache_23_04_rank2,3,483,5.0
PER_with_cache_23_04_rank2,3,484,1.0
PER_with_cache_23_04_rank2,3,485,4.0
PER_with_cache_23_04_rank2,3,486,1.0
PER_with_cache_23_04_rank2,3,487,5.0
PER_with_cache_23_04_rank2,3,488,0.0
PER_with_cache_23_04_rank2,3,489,4.0
PER_with_cache_23_04_rank2,3,490,1.0
PER_with_cache_23_04_rank2,3,491,4.0
PER_with_cache_23_04_rank2,3,492,5.0
PER_with_cache_23_04_rank2,3,493,4.0
PER_with_cache_23_04_rank2,3,494,0.0
PER_with_cache_23_04_rank2,3,495,1.0
PER_with_cache_23_04_rank2,3,496,5.0
PER_with_cache_23_04_rank2,3,497,0.0
PER_with_cache_23_04_rank2,3,498,4.0
PER_with_cache_23_04_rank2,3,499,4.0
PER_with_cache_23_04_rank2,3,500,7.0
PER_with_cache_23_04_rank2,0,1,7.0
PER_with_cache_23_04_rank2,0,2,-1.0
PER_with_cache_23_04_rank2,0,3,0.0
PER_with_cache_23_04_rank2,0,4,1.0
PER_with_cache_23_04_rank2,0,5,0.0
PER_with_cache_23_04_rank2,0,6,12.0
PER_with_cache_23_04_rank2,0,7,13.0
PER_with_cache_23_04_rank2,0,8,2.0
PER_with_cache_23_04_rank2,0,9,2.0
PER_with_cache_23_04_rank2,0,10,3.0
PER_with_cache_23_04_rank2,0,11,6.0
PER_with_cache_23_04_rank2,0,12,5.0
PER_with_cache_23_04_rank2,0,13,5.0
PER_with_cache_23_04_rank2,0,14,9.0
PER_with_cache_23_04_rank2,0,15,3.0
PER_with_cache_23_04_rank2,0,16,10.0
PER_with_cache_23_04_rank2,0,17,14.0
PER_with_cache_23_04_rank2,0,18,6.0
PER_with_cache_23_04_rank2,0,19,5.0
PER_with_cache_23_04_rank2,0,20,5.0
PER_with_cache_23_04_rank2,0,21,4.0
PER_with_cache_23_04_rank2,0,22,9.0
PER_with_cache_23_04_rank2,0,23,1.0
PER_with_cache_23_04_rank2,0,24,0.0
PER_with_cache_23_04_rank2,0,25,4.0
PER_with_cache_23_04_rank2,0,26,1.0
PER_with_cache_23_04_rank2,0,27,5.0
PER_with_cache_23_04_rank2,0,28,3.0
PER_with_cache_23_04_rank2,0,29,2.0
PER_with_cache_23_04_rank2,0,30,5.0
PER_with_cache_23_04_rank2,0,31,10.0
PER_with_cache_23_04_rank2,0,32,8.0
PER_with_cache_23_04_rank2,0,33,10.0
PER_with_cache_23_04_rank2,0,34,-3.0
PER_with_cache_23_04_rank2,0,35,13.0
PER_with_cache_23_04_rank2,0,36,-2.0
PER_with_cache_23_04_rank2,0,37,8.0
PER_with_cache_23_04_rank2,0,38,0.0
PER_with_cache_23_04_rank2,0,39,-1.0
PER_with_cache_23_04_rank2,0,40,5.0
PER_with_cache_23_04_rank2,0,41,1.0
PER_with_cache_23_04_rank2,0,42,9.0
PER_with_cache_23_04_rank2,0,43,1.0
PER_with_cache_23_04_rank2,0,44,6.0
PER_with_cache_23_04_rank2,0,45,0.0
PER_with_cache_23_04_rank2,0,46,9.0
PER_with_cache_23_04_rank2,0,47,5.0
PER_with_cache_23_04_rank2,0,48,4.0
PER_with_cache_23_04_rank2,0,49,4.0
PER_with_cache_23_04_rank2,0,50,8.0
PER_with_cache_23_04_rank2,0,51,9.0
PER_with_cache_23_04_rank2,0,52,0.0
PER_with_cache_23_04_rank2,0,53,-4.0
PER_with_cache_23_04_rank2,0,54,0.0
PER_with_cache_23_04_rank2,0,55,7.0
PER_with_cache_23_04_rank2,0,56,14.0
PER_with_cache_23_04_rank2,0,57,1.0
PER_with_cache_23_04_rank2,0,58,6.0
PER_with_cache_23_04_rank2,0,59,-1.0
PER_with_cache_23_04_rank2,0,60,1.0
PER_with_cache_23_04_rank2,0,61,6.0
PER_with_cache_23_04_rank2,0,62,5.0
PER_with_cache_23_04_rank2,0,63,6.0
PER_with_cache_23_04_rank2,0,64,1.0
PER_with_cache_23_04_rank2,0,65,13.0
PER_with_cache_23_04_rank2,0,66,6.0
PER_with_cache_23_04_rank2,0,67,3.0
PER_with_cache_23_04_rank2,0,68,-6.0
PER_with_cache_23_04_rank2,0,69,-1.0
PER_with_cache_23_04_rank2,0,70,10.0
PER_with_cache_23_04_rank2,0,71,1.0
PER_with_cache_23_04_rank2,0,72,3.0
PER_with_cache_23_04_rank2,0,73,4.0
PER_with_cache_23_04_rank2,0,74,4.0
PER_with_cache_23_04_rank2,0,75,1.0
PER_with_cache_23_04_rank2,0,76,3.0
PER_with_cache_23_04_rank2,0,77,1.0
PER_with_cache_23_04_rank2,0,78,18.0
PER_with_cache_23_04_rank2,0,79,9.0
PER_with_cache_23_04_rank2,0,80,9.0
PER_with_cache_23_04_rank2,0,81,0.0
PER_with_cache_23_04_rank2,0,82,7.0
PER_with_cache_23_04_rank2,0,83,13.0
PER_with_cache_23_04_rank2,0,84,8.0
PER_with_cache_23_04_rank2,0,85,8.0
PER_with_cache_23_04_rank2,0,86,5.0
PER_with_cache_23_04_rank2,0,87,0.0
PER_with_cache_23_04_rank2,0,88,4.0
PER_with_cache_23_04_rank2,0,89,7.0
PER_with_cache_23_04_rank2,0,90,1.0
PER_with_cache_23_04_rank2,0,91,3.0
PER_with_cache_23_04_rank2,0,92,4.0
PER_with_cache_23_04_rank2,0,93,1.0
PER_with_cache_23_04_rank2,0,94,0.0
PER_with_cache_23_04_rank2,0,95,4.0
PER_with_cache_23_04_rank2,0,96,1.0
PER_with_cache_23_04_rank2,0,97,0.0
PER_with_cache_23_04_rank2,0,98,9.0
PER_with_cache_23_04_rank2,0,99,6.0
PER_with_cache_23_04_rank2,0,100,12.0
PER_with_cache_23_04_rank2,0,101,6.0
PER_with_cache_23_04_rank2,0,102,6.0
PER_with_cache_23_04_rank2,0,103,11.0
PER_with_cache_23_04_rank2,0,104,11.0
PER_with_cache_23_04_rank2,0,105,1.0
PER_with_cache_23_04_rank2,0,106,0.0
PER_with_cache_23_04_rank2,0,107,-6.0
PER_with_cache_23_04_rank2,0,108,10.0
PER_with_cache_23_04_rank2,0,109,-7.0
PER_with_cache_23_04_rank2,0,110,-4.0
PER_with_cache_23_04_rank2,0,111,12.0
PER_with_cache_23_04_rank2,0,112,-2.0
PER_with_cache_23_04_rank2,0,113,9.0
PER_with_cache_23_04_rank2,0,114,8.0
PER_with_cache_23_04_rank2,0,115,3.0
PER_with_cache_23_04_rank2,0,116,4.0
PER_with_cache_23_04_rank2,0,117,0.0
PER_with_cache_23_04_rank2,0,118,12.0
PER_with_cache_23_04_rank2,0,119,1.0
PER_with_cache_23_04_rank2,0,120,12.0
PER_with_cache_23_04_rank2,0,121,9.0
PER_with_cache_23_04_rank2,0,122,1.0
PER_with_cache_23_04_rank2,0,123,8.0
PER_with_cache_23_04_rank2,0,124,8.0
PER_with_cache_23_04_rank2,0,125,6.0
PER_with_cache_23_04_rank2,0,126,-2.0
PER_with_cache_23_04_rank2,0,127,-4.0
PER_with_cache_23_04_rank2,0,128,4.0
PER_with_cache_23_04_rank2,0,129,-1.0
PER_with_cache_23_04_rank2,0,130,7.0
PER_with_cache_23_04_rank2,0,131,9.0
PER_with_cache_23_04_rank2,0,132,6.0
PER_with_cache_23_04_rank2,0,133,3.0
PER_with_cache_23_04_rank2,0,134,7.0
PER_with_cache_23_04_rank2,0,135,1.0
PER_with_cache_23_04_rank2,0,136,7.0
PER_with_cache_23_04_rank2,0,137,6.0
PER_with_cache_23_04_rank2,0,138,-4.0
PER_with_cache_23_04_rank2,0,139,12.0
PER_with_cache_23_04_rank2,0,140,2.0
PER_with_cache_23_04_rank2,0,141,8.0
PER_with_cache_23_04_rank2,0,142,-1.0
PER_with_cache_23_04_rank2,0,143,9.0
PER_with_cache_23_04_rank2,0,144,2.0
PER_with_cache_23_04_rank2,0,145,10.0
PER_with_cache_23_04_rank2,0,146,5.0
PER_with_cache_23_04_rank2,0,147,2.0
PER_with_cache_23_04_rank2,0,148,2.0
PER_with_cache_23_04_rank2,0,149,-1.0
PER_with_cache_23_04_rank2,0,150,1.0
PER_with_cache_23_04_rank2,0,151,6.0
PER_with_cache_23_04_rank2,0,152,5.0
PER_with_cache_23_04_rank2,0,153,10.0
PER_with_cache_23_04_rank2,0,154,10.0
PER_with_cache_23_04_rank2,0,155,8.0
PER_with_cache_23_04_rank2,0,156,11.0
PER_with_cache_23_04_rank2,0,157,1.0
PER_with_cache_23_04_rank2,0,158,-2.0
PER_with_cache_23_04_rank2,0,159,14.0
PER_with_cache_23_04_rank2,0,160,0.0
PER_with_cache_23_04_rank2,0,161,3.0
PER_with_cache_23_04_rank2,0,162,-1.0
PER_with_cache_23_04_rank2,0,163,1.0
PER_with_cache_23_04_rank2,0,164,4.0
PER_with_cache_23_04_rank2,0,165,3.0
PER_with_cache_23_04_rank2,0,166,3.0
PER_with_cache_23_04_rank2,0,167,0.0
PER_with_cache_23_04_rank2,0,168,13.0
PER_with_cache_23_04_rank2,0,169,-3.0
PER_with_cache_23_04_rank2,0,170,3.0
PER_with_cache_23_04_rank2,0,171,10.0
PER_with_cache_23_04_rank2,0,172,4.0
PER_with_cache_23_04_rank2,0,173,9.0
PER_with_cache_23_04_rank2,0,174,1.0
PER_with_cache_23_04_rank2,0,175,2.0
PER_with_cache_23_04_rank2,0,176,7.0
PER_with_cache_23_04_rank2,0,177,10.0
PER_with_cache_23_04_rank2,0,178,4.0
PER_with_cache_23_04_rank2,0,179,0.0
PER_with_cache_23_04_rank2,0,180,-4.0
PER_with_cache_23_04_rank2,0,181,2.0
PER_with_cache_23_04_rank2,0,182,3.0
PER_with_cache_23_04_rank2,0,183,5.0
PER_with_cache_23_04_rank2,0,184,3.0
PER_with_cache_23_04_rank2,0,185,10.0
PER_with_cache_23_04_rank2,0,186,2.0
PER_with_cache_23_04_rank2,0,187,10.0
PER_with_cache_23_04_rank2,0,188,1.0
PER_with_cache_23_04_rank2,0,189,2.0
PER_with_cache_23_04_rank2,0,190,3.0
PER_with_cache_23_04_rank2,0,191,4.0
PER_with_cache_23_04_rank2,0,192,8.0
PER_with_cache_23_04_rank2,0,193,7.0
PER_with_cache_23_04_rank2,0,194,7.0
PER_with_cache_23_04_rank2,0,195,10.0
PER_with_cache_23_04_rank2,0,196,11.0
PER_with_cache_23_04_rank2,0,197,1.0
PER_with_cache_23_04_rank2,0,198,10.0
PER_with_cache_23_04_rank2,0,199,6.0
PER_with_cache_23_04_rank2,0,200,12.0
PER_with_cache_23_04_rank2,0,201,0.0
PER_with_cache_23_04_rank2,0,202,8.0
PER_with_cache_23_04_rank2,0,203,7.0
PER_with_cache_23_04_rank2,0,204,-1.0
PER_with_cache_23_04_rank2,0,205,0.0
PER_with_cache_23_04_rank2,0,206,1.0
PER_with_cache_23_04_rank2,0,207,-9.0
PER_with_cache_23_04_rank2,0,208,4.0
PER_with_cache_23_04_rank2,0,209,12.0
PER_with_cache_23_04_rank2,0,210,1.0
PER_with_cache_23_04_rank2,0,211,10.0
PER_with_cache_23_04_rank2,0,212,0.0
PER_with_cache_23_04_rank2,0,213,0.0
PER_with_cache_23_04_rank2,0,214,1.0
PER_with_cache_23_04_rank2,0,215,1.0
PER_with_cache_23_04_rank2,0,216,-6.0
PER_with_cache_23_04_rank2,0,217,4.0
PER_with_cache_23_04_rank2,0,218,11.0
PER_with_cache_23_04_rank2,0,219,0.0
PER_with_cache_23_04_rank2,0,220,16.0
PER_with_cache_23_04_rank2,0,221,6.0
PER_with_cache_23_04_rank2,0,222,4.0
PER_with_cache_23_04_rank2,0,223,9.0
PER_with_cache_23_04_rank2,0,224,-2.0
PER_with_cache_23_04_rank2,0,225,2.0
PER_with_cache_23_04_rank2,0,226,2.0
PER_with_cache_23_04_rank2,0,227,-2.0
PER_with_cache_23_04_rank2,0,228,0.0
PER_with_cache_23_04_rank2,0,229,10.0
PER_with_cache_23_04_rank2,0,230,4.0
PER_with_cache_23_04_rank2,0,231,1.0
PER_with_cache_23_04_rank2,0,232,-1.0
PER_with_cache_23_04_rank2,0,233,2.0
PER_with_cache_23_04_rank2,0,234,9.0
PER_with_cache_23_04_rank2,0,235,0.0
PER_with_cache_23_04_rank2,0,236,5.0
PER_with_cache_23_04_rank2,0,237,0.0
PER_with_cache_23_04_rank2,0,238,1.0
PER_with_cache_23_04_rank2,0,239,9.0
PER_with_cache_23_04_rank2,0,240,-1.0
PER_with_cache_23_04_rank2,0,241,-2.0
PER_with_cache_23_04_rank2,0,242,1.0
PER_with_cache_23_04_rank2,0,243,0.0
PER_with_cache_23_04_rank2,0,244,8.0
PER_with_cache_23_04_rank2,0,245,3.0
PER_with_cache_23_04_rank2,0,246,-2.0
PER_with_cache_23_04_rank2,0,247,10.0
PER_with_cache_23_04_rank2,0,248,12.0
PER_with_cache_23_04_rank2,0,249,1.0
PER_with_cache_23_04_rank2,0,250,2.0
PER_with_cache_23_04_rank2,0,251,-1.0
PER_with_cache_23_04_rank2,0,252,2.0
PER_with_cache_23_04_rank2,0,253,1.0
PER_with_cache_23_04_rank2,0,254,1.0
PER_with_cache_23_04_rank2,0,255,6.0
PER_with_cache_23_04_rank2,0,256,1.0
PER_with_cache_23_04_rank2,0,257,2.0
PER_with_cache_23_04_rank2,0,258,5.0
PER_with_cache_23_04_rank2,0,259,2.0
PER_with_cache_23_04_rank2,0,260,-2.0
PER_with_cache_23_04_rank2,0,261,4.0
PER_with_cache_23_04_rank2,0,262,0.0
PER_with_cache_23_04_rank2,0,263,8.0
PER_with_cache_23_04_rank2,0,264,6.0
PER_with_cache_23_04_rank2,0,265,13.0
PER_with_cache_23_04_rank2,0,266,-1.0
PER_with_cache_23_04_rank2,0,267,0.0
PER_with_cache_23_04_rank2,0,268,6.0
PER_with_cache_23_04_rank2,0,269,9.0
PER_with_cache_23_04_rank2,0,270,7.0
PER_with_cache_23_04_rank2,0,271,15.0
PER_with_cache_23_04_rank2,0,272,3.0
PER_with_cache_23_04_rank2,0,273,10.0
PER_with_cache_23_04_rank2,0,274,6.0
PER_with_cache_23_04_rank2,0,275,9.0
PER_with_cache_23_04_rank2,0,276,12.0
PER_with_cache_23_04_rank2,0,277,0.0
PER_with_cache_23_04_rank2,0,278,10.0
PER_with_cache_23_04_rank2,0,279,11.0
PER_with_cache_23_04_rank2,0,280,3.0
PER_with_cache_23_04_rank2,0,281,1.0
PER_with_cache_23_04_rank2,0,282,7.0
PER_with_cache_23_04_rank2,0,283,12.0
PER_with_cache_23_04_rank2,0,284,8.0
PER_with_cache_23_04_rank2,0,285,11.0
PER_with_cache_23_04_rank2,0,286,3.0
PER_with_cache_23_04_rank2,0,287,9.0
PER_with_cache_23_04_rank2,0,288,2.0
PER_with_cache_23_04_rank2,0,289,9.0
PER_with_cache_23_04_rank2,0,290,5.0
PER_with_cache_23_04_rank2,0,291,9.0
PER_with_cache_23_04_rank2,0,292,3.0
PER_with_cache_23_04_rank2,0,293,9.0
PER_with_cache_23_04_rank2,0,294,12.0
PER_with_cache_23_04_rank2,0,295,16.0
PER_with_cache_23_04_rank2,0,296,5.0
PER_with_cache_23_04_rank2,0,297,12.0
PER_with_cache_23_04_rank2,0,298,2.0
PER_with_cache_23_04_rank2,0,299,1.0
PER_with_cache_23_04_rank2,0,300,2.0
PER_with_cache_23_04_rank2,0,301,0.0
PER_with_cache_23_04_rank2,0,302,0.0
PER_with_cache_23_04_rank2,0,303,1.0
PER_with_cache_23_04_rank2,0,304,-2.0
PER_with_cache_23_04_rank2,0,305,10.0
PER_with_cache_23_04_rank2,0,306,8.0
PER_with_cache_23_04_rank2,0,307,4.0
PER_with_cache_23_04_rank2,0,308,-4.0
PER_with_cache_23_04_rank2,0,309,-2.0
PER_with_cache_23_04_rank2,0,310,4.0
PER_with_cache_23_04_rank2,0,311,5.0
PER_with_cache_23_04_rank2,0,312,9.0
PER_with_cache_23_04_rank2,0,313,-3.0
PER_with_cache_23_04_rank2,0,314,0.0
PER_with_cache_23_04_rank2,0,315,9.0
PER_with_cache_23_04_rank2,0,316,4.0
PER_with_cache_23_04_rank2,0,317,12.0
PER_with_cache_23_04_rank2,0,318,4.0
PER_with_cache_23_04_rank2,0,319,6.0
PER_with_cache_23_04_rank2,0,320,7.0
PER_with_cache_23_04_rank2,0,321,9.0
PER_with_cache_23_04_rank2,0,322,15.0
PER_with_cache_23_04_rank2,0,323,11.0
PER_with_cache_23_04_rank2,0,324,9.0
PER_with_cache_23_04_rank2,0,325,7.0
PER_with_cache_23_04_rank2,0,326,5.0
PER_with_cache_23_04_rank2,0,327,-2.0
PER_with_cache_23_04_rank2,0,328,9.0
PER_with_cache_23_04_rank2,0,329,14.0
PER_with_cache_23_04_rank2,0,330,-5.0
PER_with_cache_23_04_rank2,0,331,8.0
PER_with_cache_23_04_rank2,0,332,-3.0
PER_with_cache_23_04_rank2,0,333,-5.0
PER_with_cache_23_04_rank2,0,334,5.0
PER_with_cache_23_04_rank2,0,335,2.0
PER_with_cache_23_04_rank2,0,336,-2.0
PER_with_cache_23_04_rank2,0,337,14.0
PER_with_cache_23_04_rank2,0,338,1.0
PER_with_cache_23_04_rank2,0,339,15.0
PER_with_cache_23_04_rank2,0,340,3.0
PER_with_cache_23_04_rank2,0,341,12.0
PER_with_cache_23_04_rank2,0,342,4.0
PER_with_cache_23_04_rank2,0,343,5.0
PER_with_cache_23_04_rank2,0,344,13.0
PER_with_cache_23_04_rank2,0,345,17.0
PER_with_cache_23_04_rank2,0,346,2.0
PER_with_cache_23_04_rank2,0,347,11.0
PER_with_cache_23_04_rank2,0,348,3.0
PER_with_cache_23_04_rank2,0,349,6.0
PER_with_cache_23_04_rank2,0,350,1.0
PER_with_cache_23_04_rank2,0,351,4.0
PER_with_cache_23_04_rank2,0,352,6.0
PER_with_cache_23_04_rank2,0,353,3.0
PER_with_cache_23_04_rank2,0,354,4.0
PER_with_cache_23_04_rank2,0,355,2.0
PER_with_cache_23_04_rank2,0,356,7.0
PER_with_cache_23_04_rank2,0,357,2.0
PER_with_cache_23_04_rank2,0,358,9.0
PER_with_cache_23_04_rank2,0,359,1.0
PER_with_cache_23_04_rank2,0,360,7.0
PER_with_cache_23_04_rank2,0,361,6.0
PER_with_cache_23_04_rank2,0,362,11.0
PER_with_cache_23_04_rank2,0,363,2.0
PER_with_cache_23_04_rank2,0,364,0.0
PER_with_cache_23_04_rank2,0,365,-6.0
PER_with_cache_23_04_rank2,0,366,6.0
