agent_name,difficulty,episode,reward
Double_Sarsa_Random_Experience_30_1746056265,1,464,6.0
Double_Sarsa_Random_Experience_30_1746056265,1,465,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,466,2.0
Double_Sarsa_Random_Experience_30_1746056265,1,467,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,468,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,469,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,470,-24.0
Double_Sarsa_Random_Experience_30_1746056265,1,471,3.0
Double_Sarsa_Random_Experience_30_1746056265,1,472,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,473,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,474,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,475,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,476,-19.0
Double_Sarsa_Random_Experience_30_1746056265,1,477,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,478,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,479,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,480,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,481,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,482,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,483,-5.0
Double_Sarsa_Random_Experience_30_1746056265,1,484,-10.0
Double_Sarsa_Random_Experience_30_1746056265,1,485,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,486,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,487,-1.0
Double_Sarsa_Random_Experience_30_1746056265,1,488,1.0
Double_Sarsa_Random_Experience_30_1746056265,1,489,-11.0
Double_Sarsa_Random_Experience_30_1746056265,1,490,-7.0
Double_Sarsa_Random_Experience_30_1746056265,1,491,-14.0
Double_Sarsa_Random_Experience_30_1746056265,1,492,-3.0
Double_Sarsa_Random_Experience_30_1746056265,1,493,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,494,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,495,-9.0
Double_Sarsa_Random_Experience_30_1746056265,1,496,-4.0
Double_Sarsa_Random_Experience_30_1746056265,1,497,0.0
Double_Sarsa_Random_Experience_30_1746056265,1,498,-6.0
Double_Sarsa_Random_Experience_30_1746056265,1,499,-2.0
Double_Sarsa_Random_Experience_30_1746056265,1,500,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,1,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,2,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,3,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,4,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,5,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,6,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,7,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,8,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,9,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,10,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,11,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,12,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,13,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,14,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,15,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,16,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,17,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,18,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,19,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,20,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,21,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,22,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,23,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,24,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,25,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,26,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,27,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,28,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,29,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,30,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,31,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,32,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,33,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,34,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,35,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,36,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,37,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,38,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,39,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,40,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,41,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,42,-4.0
Double_Sarsa_Random_Experience_30_1746056265,2,43,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,44,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,45,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,46,13.0
Double_Sarsa_Random_Experience_30_1746056265,2,47,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,48,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,49,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,50,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,51,-5.0
Double_Sarsa_Random_Experience_30_1746056265,2,52,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,53,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,54,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,55,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,56,-4.0
Double_Sarsa_Random_Experience_30_1746056265,2,57,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,58,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,59,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,60,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,61,11.0
Double_Sarsa_Random_Experience_30_1746056265,2,62,-5.0
Double_Sarsa_Random_Experience_30_1746056265,2,63,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,64,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,65,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,66,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,67,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,68,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,69,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,70,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,71,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,72,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,73,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,74,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,75,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,76,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,77,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,78,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,79,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,80,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,81,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,82,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,83,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,84,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,85,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,86,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,87,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,88,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,89,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,90,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,91,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,92,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,93,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,94,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,95,9.0
Double_Sarsa_Random_Experience_30_1746056265,2,96,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,97,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,98,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,99,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,100,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,101,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,102,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,103,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,104,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,105,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,106,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,107,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,108,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,109,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,110,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,111,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,112,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,113,-5.0
Double_Sarsa_Random_Experience_30_1746056265,2,114,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,115,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,116,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,117,8.0
Double_Sarsa_Random_Experience_30_1746056265,2,118,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,119,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,120,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,121,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,122,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,123,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,124,13.0
Double_Sarsa_Random_Experience_30_1746056265,2,125,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,126,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,127,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,128,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,129,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,130,9.0
Double_Sarsa_Random_Experience_30_1746056265,2,131,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,132,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,133,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,134,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,135,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,136,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,137,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,138,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,139,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,140,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,141,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,142,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,143,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,144,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,145,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,146,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,147,18.0
Double_Sarsa_Random_Experience_30_1746056265,2,148,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,149,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,150,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,151,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,152,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,153,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,154,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,155,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,156,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,157,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,158,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,159,-4.0
Double_Sarsa_Random_Experience_30_1746056265,2,160,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,161,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,162,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,163,-7.0
Double_Sarsa_Random_Experience_30_1746056265,2,164,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,165,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,166,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,167,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,168,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,169,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,170,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,171,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,172,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,173,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,174,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,175,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,176,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,177,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,178,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,179,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,180,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,181,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,182,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,183,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,184,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,185,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,186,10.0
Double_Sarsa_Random_Experience_30_1746056265,2,187,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,188,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,189,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,190,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,191,9.0
Double_Sarsa_Random_Experience_30_1746056265,2,192,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,193,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,194,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,195,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,196,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,197,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,198,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,199,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,200,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,201,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,202,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,203,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,204,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,205,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,206,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,207,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,208,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,209,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,210,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,211,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,212,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,213,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,214,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,215,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,216,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,217,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,218,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,219,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,220,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,221,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,222,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,223,12.0
Double_Sarsa_Random_Experience_30_1746056265,2,224,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,225,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,226,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,227,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,228,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,229,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,230,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,231,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,232,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,233,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,234,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,235,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,236,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,237,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,238,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,239,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,240,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,241,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,242,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,243,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,244,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,245,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,246,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,247,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,248,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,249,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,250,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,251,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,252,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,253,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,254,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,255,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,256,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,257,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,258,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,259,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,260,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,261,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,262,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,263,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,264,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,265,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,266,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,267,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,268,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,269,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,270,-6.0
Double_Sarsa_Random_Experience_30_1746056265,2,271,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,272,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,273,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,274,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,275,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,276,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,277,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,278,5.0
Double_Sarsa_Random_Experience_30_1746056265,2,279,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,280,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,281,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,282,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,283,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,284,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,285,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,286,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,287,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,288,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,289,4.0
Double_Sarsa_Random_Experience_30_1746056265,2,290,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,291,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,292,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,293,7.0
Double_Sarsa_Random_Experience_30_1746056265,2,294,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,295,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,296,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,297,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,298,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,299,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,300,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,301,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,302,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,303,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,304,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,305,-3.0
Double_Sarsa_Random_Experience_30_1746056265,2,306,-2.0
Double_Sarsa_Random_Experience_30_1746056265,2,307,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,308,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,309,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,310,-8.0
Double_Sarsa_Random_Experience_30_1746056265,2,311,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,312,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,313,2.0
Double_Sarsa_Random_Experience_30_1746056265,2,314,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,315,0.0
Double_Sarsa_Random_Experience_30_1746056265,2,316,6.0
Double_Sarsa_Random_Experience_30_1746056265,2,317,-1.0
Double_Sarsa_Random_Experience_30_1746056265,2,318,8.0
Double_Sarsa_Random_Experience_30_1746056265,2,319,1.0
Double_Sarsa_Random_Experience_30_1746056265,2,320,3.0
Double_Sarsa_Random_Experience_30_1746056265,2,321,-1.0
